cycle;name;location.x;location.y;location.z;name;grid_value;bands;neighbors;grid_x;grid_y;color;altitude
0;cell320;706.4140059518319;11.810482640191912;0.0;cell320;0.0;[0.0];[cell3(19),cell3(121),cell3(119),cell3(120),cell3(21)];20;0;#white;267.4
0;cell321;740.8732257543603;11.810482640191912;0.0;cell321;0.0;[0.0];[cell3(22),cell3(122),cell3(20),cell3(121),cell3(120)];21;0;#white;301.46
0;cell322;775.3324455568887;11.810482640191912;0.0;cell322;0.0;[0.0];[cell3(123),cell3(121),cell3(122),cell3(23),cell3(21)];22;0;#white;308.35
0;cell323;809.791665359417;11.810482640191912;0.0;cell323;0.0;[0.0];[cell3(124),cell3(123),cell3(122),cell3(22),cell3(24)];23;0;#white;310.48
0;cell324;844.2508851619455;11.810482640191912;0.0;cell324;0.0;[0.0];[cell3(125),cell3(123),cell3(23),cell3(25),cell3(124)];24;0;#white;302.61
0;cell325;878.7101049644739;11.810482640191912;0.0;cell325;0.0;[0.0];[cell3(26),cell3(125),cell3(126),cell3(24),cell3(124)];25;0;#white;300.43
0;cell326;913.1693247670023;11.810482640191912;0.0;cell326;0.0;[0.0];[cell3(127),cell3(27),cell3(125),cell3(126),cell3(25)];26;0;#white;289.57
0;cell327;947.6285445695307;11.810482640191912;0.0;cell327;0.0;[0.0];[cell3(26),cell3(127),cell3(128),cell3(126),cell3(28)];27;0;#white;290.65
0;cell328;982.087764372059;11.810482640191912;0.0;cell328;0.0;[0.0];[cell3(129),cell3(29),cell3(127),cell3(27),cell3(128)];28;0;#white;285.4
0;cell329;1016.5469841745874;11.810482640191912;0.0;cell329;0.0;[0.0];[cell3(130),cell3(129),cell3(28),cell3(128),cell3(30)];29;0;#white;280.93
0;cell330;1051.0062039771158;11.810482640191912;0.0;cell330;0.0;[0.0];[cell3(130),cell3(131),cell3(29),cell3(31),cell3(129)];30;0;#white;273.63
0;cell331;1085.4654237796442;11.810482640191912;0.0;cell331;0.0;[0.0];[cell3(132),cell3(32),cell3(30),cell3(130),cell3(131)];31;0;#white;272.19
0;cell332;1119.9246435821726;11.810482640191912;0.0;cell332;0.0;[0.0];[cell3(131),cell3(31),cell3(33),cell3(133),cell3(132)];32;0;#white;272.05
0;cell333;1154.383863384701;11.810482640191912;0.0;cell333;0.0;[0.0];[cell3(34),cell3(133),cell3(32),cell3(134),cell3(132)];33;0;#white;273.63
0;cell334;1188.8430831872295;11.810482640191912;0.0;cell334;0.0;[0.0];[cell3(33),cell3(133),cell3(35),cell3(134),cell3(135)];34;0;#white;284.89
0;cell335;1223.3023029897577;11.810482640191912;0.0;cell335;0.0;[0.0];[cell3(134),cell3(136),cell3(135),cell3(34),cell3(36)];35;0;#white;290.5
0;cell336;1257.761522792286;11.810482640191912;0.0;cell336;0.0;[0.0];[cell3(137),cell3(35),cell3(37),cell3(136),cell3(135)];36;0;#white;295.91
0;cell337;1292.2207425948145;11.810482640191912;0.0;cell337;0.0;[0.0];[cell3(138),cell3(36),cell3(38),cell3(137),cell3(136)];37;0;#white;298.6
0;cell338;1326.679962397343;11.810482640191912;0.0;cell338;0.0;[0.0];[cell3(139),cell3(39),cell3(37),cell3(137),cell3(138)];38;0;#white;299.58
0;cell339;1361.1391821998714;11.810482640191912;0.0;cell339;0.0;[0.0];[cell3(138),cell3(38),cell3(40),cell3(140),cell3(139)];39;0;#white;288.03
0;cell340;1395.5984020023998;11.810482640191912;0.0;cell340;0.0;[0.0];[cell3(41),cell3(139),cell3(140),cell3(141),cell3(39)];40;0;#white;281.81
0;cell341;1430.057621804928;11.810482640191912;0.0;cell341;0.0;[0.0];[cell3(141),cell3(42),cell3(142),cell3(40),cell3(140)];41;0;#white;284.92
0;cell342;1464.5168416074564;11.810482640191912;0.0;cell342;0.0;[0.0];[cell3(41),cell3(142),cell3(143),cell3(141),cell3(43)];42;0;#white;289.32
0;cell343;1498.9760614099848;11.810482640191912;0.0;cell343;0.0;[0.0];[cell3(144),cell3(42),cell3(142),cell3(143),cell3(44)];43;0;#white;278.39
0;cell344;1533.4352812125132;11.810482640191912;0.0;cell344;0.0;[0.0];[cell3(143),cell3(144),cell3(145),cell3(45),cell3(43)];44;0;#white;273.55
0;cell345;1567.8945010150417;11.810482640191912;0.0;cell345;0.0;[0.0];[cell3(146),cell3(44),cell3(46),cell3(145),cell3(144)];45;0;#white;249.76
0;cell346;1602.35372081757;11.810482640191912;0.0;cell346;0.0;[0.0];[cell3(45),cell3(146),cell3(147),cell3(145),cell3(47)];46;0;#white;249.09
0;cell347;1636.8129406200983;11.810482640191912;0.0;cell347;0.0;[0.0];[cell3(46),cell3(147),cell3(146),cell3(48),cell3(148)];47;0;#white;247.27
0;cell348;1671.2721604226267;11.810482640191912;0.0;cell348;0.0;[0.0];[cell3(149),cell3(148),cell3(47),cell3(49),cell3(147)];48;0;#white;255.2
0;cell349;1705.7313802251551;11.810482640191912;0.0;cell349;0.0;[0.0];[cell3(148),cell3(149),cell3(150),cell3(50),cell3(48)];49;0;#white;256.82
0;cell350;1740.1906000276836;11.810482640191912;0.0;cell350;0.0;[0.0];[cell3(149),cell3(51),cell3(151),cell3(49),cell3(150)];50;0;#white;247.87
0;cell351;1774.649819830212;11.810482640191912;0.0;cell351;0.0;[0.0];[cell3(50),cell3(151),cell3(152),cell3(150),cell3(52)];51;0;#white;240.91
0;cell352;1809.1090396327404;11.810482640191912;0.0;cell352;0.0;[0.0];[cell3(51),cell3(152),cell3(153),cell3(151),cell3(53)];52;0;#white;246.35
0;cell353;1843.5682594352688;11.810482640191912;0.0;cell353;0.0;[0.0];[cell3(152),cell3(153),cell3(154),cell3(54),cell3(52)];53;0;#white;252.46
0;cell354;1878.0274792377973;11.810482640191912;0.0;cell354;0.0;[0.0];[cell3(155),cell3(154),cell3(153),cell3(53),cell3(55)];54;0;#white;246.22
0;cell355;1912.4866990403254;11.810482640191912;0.0;cell355;0.0;[0.0];[cell3(154),cell3(156),cell3(155),cell3(54),cell3(56)];55;0;#white;240.7
0;cell356;1946.9459188428539;11.810482640191912;0.0;cell356;0.0;[0.0];[cell3(156),cell3(155),cell3(157),cell3(57),cell3(55)];56;0;#white;236.23
0;cell357;1981.4051386453823;11.810482640191912;0.0;cell357;0.0;[0.0];[cell3(158),cell3(157),cell3(58),cell3(56),cell3(156)];57;0;#white;229.18
0;cell358;2015.8643584479107;11.810482640191912;0.0;cell358;0.0;[0.0];[cell3(59),cell3(57),cell3(159),cell3(157),cell3(158)];58;0;#white;225.88
0;cell359;2050.323578250439;11.810482640191912;0.0;cell359;0.0;[0.0];[cell3(159),cell3(158),cell3(60),cell3(160),cell3(58)];59;0;#white;227.48
0;cell360;2084.7827980529673;11.810482640191912;0.0;cell360;0.0;[0.0];[cell3(61),cell3(160),cell3(159),cell3(59),cell3(161)];60;0;#white;220.01
0;cell361;2119.2420178554958;11.810482640191912;0.0;cell361;0.0;[0.0];[cell3(62),cell3(162),cell3(160),cell3(60),cell3(161)];61;0;#white;218.54
0;cell362;2153.701237658024;11.810482640191912;0.0;cell362;0.0;[0.0];[cell3(161),cell3(63),cell3(162),cell3(61),cell3(163)];62;0;#white;218.65
0;cell363;2188.1604574605526;11.810482640191912;0.0;cell363;0.0;[0.0];[cell3(164),cell3(162),cell3(163),cell3(62),cell3(64)];63;0;#white;218.67
0;cell364;2222.619677263081;11.810482640191912;0.0;cell364;0.0;[0.0];[cell3(163),cell3(164),cell3(165),cell3(65),cell3(63)];64;0;#white;213.05
0;cell365;2257.0788970656095;11.810482640191912;0.0;cell365;0.0;[0.0];[cell3(64),cell3(66),cell3(164),cell3(166),cell3(165)];65;0;#white;205.28
0;cell366;2291.538116868138;11.810482640191912;0.0;cell366;0.0;[0.0];[cell3(65),cell3(167),cell3(67),cell3(165),cell3(166)];66;0;#white;206.82
0;cell367;2325.9973366706663;11.810482640191912;0.0;cell367;0.0;[0.0];[cell3(168),cell3(167),cell3(68),cell3(166),cell3(66)];67;0;#white;214.55
0;cell368;2360.4565564731947;11.810482640191912;0.0;cell368;0.0;[0.0];[cell3(167),cell3(169),cell3(168),cell3(67),cell3(69)];68;0;#white;224.99
0;cell369;2394.915776275723;11.810482640191912;0.0;cell369;0.0;[0.0];[cell3(170),cell3(68),cell3(70),cell3(168),cell3(169)];69;0;#white;226.5
0;cell370;2429.3749960782516;11.810482640191912;0.0;cell370;0.0;[0.0];[cell3(71),cell3(169),cell3(69),cell3(170),cell3(171)];70;0;#white;225.96
0;cell371;2463.8342158807795;11.810482640191912;0.0;cell371;0.0;[0.0];[cell3(72),cell3(171),cell3(70),cell3(170),cell3(172)];71;0;#white;227.45
0;cell372;2498.293435683308;11.810482640191912;0.0;cell372;0.0;[0.0];[cell3(172),cell3(173),cell3(71),cell3(171),cell3(73)];72;0;#white;226.02
0;cell373;2532.7526554858364;11.810482640191912;0.0;cell373;0.0;[0.0];[cell3(74),cell3(72),cell3(173),cell3(172),cell3(174)];73;0;#white;214.64
0;cell374;2567.211875288365;11.810482640191912;0.0;cell374;0.0;[0.0];[cell3(73),cell3(174),cell3(75),cell3(175),cell3(173)];74;0;#white;205.74
0;cell375;2601.6710950908932;11.810482640191912;0.0;cell375;0.0;[0.0];[cell3(76),cell3(175),cell3(74),cell3(176),cell3(174)];75;0;#white;195.16
0;cell376;2636.1303148934217;11.810482640191912;0.0;cell376;0.0;[0.0];[cell3(177),cell3(75),cell3(77),cell3(176),cell3(175)];76;0;#white;186.64
0;cell377;2670.58953469595;11.810482640191912;0.0;cell377;0.0;[0.0];[cell3(78),cell3(177),cell3(176),cell3(178),cell3(76)];77;0;#white;182.77
0;cell378;2705.0487544984785;11.810482640191912;0.0;cell378;0.0;[0.0];[cell3(178),cell3(79),cell3(177),cell3(77),cell3(179)];78;0;#white;186.94
0;cell379;2739.5079743010065;11.810482640191912;0.0;cell379;0.0;[0.0];[cell3(80),cell3(178),cell3(179),cell3(180),cell3(78)];79;0;#white;185.79
0;cell380;2773.9671941035353;11.810482640191912;0.0;cell380;0.0;[0.0];[cell3(179),cell3(181),cell3(180),cell3(81),cell3(79)];80;0;#white;175.25
0;cell381;2808.426413906064;11.810482640191912;0.0;cell381;0.0;[0.0];[cell3(180),cell3(182),cell3(181),cell3(82),cell3(80)];81;0;#white;182.65
0;cell382;2842.885633708592;11.810482640191912;0.0;cell382;0.0;[0.0];[cell3(83),cell3(182),cell3(181),cell3(81),cell3(183)];82;0;#white;178.45
0;cell383;2877.34485351112;11.810482640191912;0.0;cell383;0.0;[0.0];[cell3(82),cell3(184),cell3(84),cell3(182),cell3(183)];83;0;#white;178.26
0;cell384;2911.8040733136486;11.810482640191912;0.0;cell384;0.0;[0.0];[cell3(184),cell3(183),cell3(85),cell3(83),cell3(185)];84;0;#white;160.18
0;cell385;2946.263293116177;11.810482640191912;0.0;cell385;0.0;[0.0];[cell3(185),cell3(86),cell3(84),cell3(184),cell3(186)];85;0;#white;156.67
0;cell386;2980.7225129187054;11.810482640191912;0.0;cell386;0.0;[0.0];[cell3(185),cell3(87),cell3(85),cell3(186),cell3(187)];86;0;#white;159.2
0;cell387;3015.181732721234;11.810482640191912;0.0;cell387;0.0;[0.0];[cell3(186),cell3(88),cell3(188),cell3(187),cell3(86)];87;0;#white;171.79
0;cell388;3049.6409525237623;11.810482640191912;0.0;cell388;0.0;[0.0];[cell3(89),cell3(187),cell3(189),cell3(188),cell3(87)];88;0;#white;206.69
0;cell389;3084.1001723262907;11.810482640191912;0.0;cell389;0.0;[0.0];[cell3(190),cell3(188),cell3(90),cell3(189),cell3(88)];89;0;#white;253.59
0;cell390;3118.559392128819;11.810482640191912;0.0;cell390;0.0;[0.0];[cell3(91),cell3(190),cell3(89),cell3(189),cell3(191)];90;0;#white;245.4
0;cell391;3153.0186119313476;11.810482640191912;0.0;cell391;0.0;[0.0];[cell3(192),cell3(92),cell3(90),cell3(190),cell3(191)];91;0;#white;240.39
0;cell392;3187.477831733876;11.810482640191912;0.0;cell392;0.0;[0.0];[cell3(91),cell3(93),cell3(193),cell3(191),cell3(192)];92;0;#white;220.76
0;cell393;3221.9370515364044;11.810482640191912;0.0;cell393;0.0;[0.0];[cell3(92),cell3(193),cell3(194),cell3(192),cell3(94)];93;0;#white;218.14
0;cell394;3256.396271338933;11.810482640191912;0.0;cell394;0.0;[0.0];[cell3(93),cell3(193),cell3(95),cell3(194),cell3(195)];94;0;#white;197.75
0;cell395;3290.8554911414612;11.810482640191912;0.0;cell395;0.0;[0.0];[cell3(96),cell3(194),cell3(196),cell3(94),cell3(195)];95;0;#white;192.46
0;cell396;3325.3147109439888;11.810482640191912;0.0;cell396;0.0;[0.0];[cell3(195),cell3(197),cell3(196),cell3(95),cell3(97)];96;0;#white;187.83
0;cell397;3359.7739307465176;11.810482640191912;0.0;cell397;0.0;[0.0];[cell3(197),cell3(196),cell3(198),cell3(96),cell3(98)];97;0;#white;179.09
0;cell398;3394.2331505490465;11.810482640191912;0.0;cell398;0.0;[0.0];[cell3(99),cell3(199),cell3(198),cell3(197),cell3(97)];98;0;#white;174.76
0;cell399;3428.6923703515745;11.810482640191912;0.0;cell399;0.0;[0.0];[cell3(198),cell3(98),cell3(199)];99;0;#white;166.91
0;cell3100;17.229609901264194;35.431447920575735;0.0;cell3100;0.0;[0.0];[cell3(200),cell3(1),cell3(201),cell3(101),cell3(0)];0;1;#white;328.3
0;cell3101;51.68882970379258;35.431447920575735;0.0;cell3101;0.0;[0.0];[cell3(201),cell3(200),cell3(2),cell3(102),cell3(1),cell3(100),cell3(202),cell3(0)];1;1;#white;324.14
0;cell3102;86.14804950632097;35.431447920575735;0.0;cell3102;0.0;[0.0];[cell3(201),cell3(2),cell3(203),cell3(1),cell3(3),cell3(101),cell3(202),cell3(103)];2;1;#white;305.73
0;cell3103;120.60726930884937;35.431447920575735;0.0;cell3103;0.0;[0.0];[cell3(202),cell3(2),cell3(104),cell3(204),cell3(4),cell3(102),cell3(3),cell3(203)];3;1;#white;287.99
0;cell3104;155.06648911137773;35.431447920575735;0.0;cell3104;0.0;[0.0];[cell3(3),cell3(204),cell3(103),cell3(105),cell3(5),cell3(203),cell3(4),cell3(205)];4;1;#white;278.69
0;cell3105;189.52570891390613;35.431447920575735;0.0;cell3105;0.0;[0.0];[cell3(4),cell3(104),cell3(204),cell3(205),cell3(6),cell3(5),cell3(106),cell3(206)];5;1;#white;268.12
0;cell3106;223.98492871643452;35.431447920575735;0.0;cell3106;0.0;[0.0];[cell3(5),cell3(6),cell3(107),cell3(7),cell3(105),cell3(207),cell3(205),cell3(206)];6;1;#white;256.82
0;cell3107;258.4441485189629;35.431447920575735;0.0;cell3107;0.0;[0.0];[cell3(106),cell3(6),cell3(206),cell3(8),cell3(108),cell3(7),cell3(208),cell3(207)];7;1;#white;220.99
0;cell3108;292.90336832149126;35.431447920575735;0.0;cell3108;0.0;[0.0];[cell3(207),cell3(209),cell3(9),cell3(107),cell3(8),cell3(208),cell3(109),cell3(7)];8;1;#white;228.09
0;cell3109;327.3625881240197;35.431447920575735;0.0;cell3109;0.0;[0.0];[cell3(210),cell3(9),cell3(8),cell3(208),cell3(209),cell3(110),cell3(108),cell3(10)];9;1;#white;219.64
0;cell3110;361.82180792654805;35.431447920575735;0.0;cell3110;0.0;[0.0];[cell3(109),cell3(210),cell3(111),cell3(9),cell3(11),cell3(10),cell3(209),cell3(211)];10;1;#white;215.08
0;cell3111;396.2810277290764;35.431447920575735;0.0;cell3111;0.0;[0.0];[cell3(211),cell3(112),cell3(212),cell3(210),cell3(110),cell3(11),cell3(12),cell3(10)];11;1;#white;200.29
0;cell3112;430.74024753160484;35.431447920575735;0.0;cell3112;0.0;[0.0];[cell3(211),cell3(13),cell3(12),cell3(11),cell3(111),cell3(113),cell3(213),cell3(212)];12;1;#white;197.1
0;cell3113;465.19946733413326;35.431447920575735;0.0;cell3113;0.0;[0.0];[cell3(112),cell3(212),cell3(114),cell3(12),cell3(13),cell3(214),cell3(213),cell3(14)];13;1;#white;204.26
0;cell3114;499.65868713666157;35.431447920575735;0.0;cell3114;0.0;[0.0];[cell3(213),cell3(215),cell3(15),cell3(113),cell3(14),cell3(214),cell3(13),cell3(115)];14;1;#white;212.05
0;cell3115;534.11790693919;35.431447920575735;0.0;cell3115;0.0;[0.0];[cell3(16),cell3(114),cell3(116),cell3(215),cell3(15),cell3(216),cell3(14),cell3(214)];15;1;#white;217.1
0;cell3116;568.5771267417184;35.431447920575735;0.0;cell3116;0.0;[0.0];[cell3(215),cell3(115),cell3(216),cell3(15),cell3(17),cell3(16),cell3(217),cell3(117)];16;1;#white;214.87
0;cell3117;603.0363465442467;35.431447920575735;0.0;cell3117;0.0;[0.0];[cell3(118),cell3(18),cell3(17),cell3(116),cell3(217),cell3(216),cell3(16),cell3(218)];17;1;#white;212.15
0;cell3118;637.4955663467751;35.431447920575735;0.0;cell3118;0.0;[0.0];[cell3(17),cell3(119),cell3(219),cell3(218),cell3(117),cell3(18),cell3(19),cell3(217)];18;1;#white;243.96
0;cell3119;671.9547861493036;35.431447920575735;0.0;cell3119;0.0;[0.0];[cell3(118),cell3(218),cell3(219),cell3(220),cell3(18),cell3(120),cell3(19),cell3(20)];19;1;#white;236.8
0;cell3120;706.4140059518319;35.431447920575735;0.0;cell3120;0.0;[0.0];[cell3(221),cell3(220),cell3(121),cell3(21),cell3(219),cell3(19),cell3(20),cell3(119)];20;1;#white;257.11
0;cell3121;740.8732257543603;35.431447920575735;0.0;cell3121;0.0;[0.0];[cell3(21),cell3(220),cell3(22),cell3(120),cell3(20),cell3(222),cell3(221),cell3(122)];21;1;#white;297.68
0;cell3122;775.3324455568887;35.431447920575735;0.0;cell3122;0.0;[0.0];[cell3(123),cell3(21),cell3(221),cell3(121),cell3(23),cell3(22),cell3(223),cell3(222)];22;1;#white;311.54
0;cell3123;809.791665359417;35.431447920575735;0.0;cell3123;0.0;[0.0];[cell3(23),cell3(122),cell3(22),cell3(222),cell3(24),cell3(223),cell3(124),cell3(224)];23;1;#white;317.31
0;cell3124;844.2508851619455;35.431447920575735;0.0;cell3124;0.0;[0.0];[cell3(123),cell3(24),cell3(25),cell3(125),cell3(225),cell3(23),cell3(223),cell3(224)];24;1;#white;313.17
0;cell3125;878.7101049644739;35.431447920575735;0.0;cell3125;0.0;[0.0];[cell3(25),cell3(225),cell3(124),cell3(224),cell3(126),cell3(26),cell3(226),cell3(24)];25;1;#white;304.53
0;cell3126;913.1693247670023;35.431447920575735;0.0;cell3126;0.0;[0.0];[cell3(27),cell3(25),cell3(226),cell3(26),cell3(125),cell3(227),cell3(127),cell3(225)];26;1;#white;298.13
0;cell3127;947.6285445695307;35.431447920575735;0.0;cell3127;0.0;[0.0];[cell3(226),cell3(28),cell3(126),cell3(128),cell3(27),cell3(228),cell3(227),cell3(26)];27;1;#white;295.1
0;cell3128;982.087764372059;35.431447920575735;0.0;cell3128;0.0;[0.0];[cell3(228),cell3(229),cell3(127),cell3(28),cell3(227),cell3(129),cell3(29),cell3(27)];28;1;#white;291.34
0;cell3129;1016.5469841745874;35.431447920575735;0.0;cell3129;0.0;[0.0];[cell3(28),cell3(229),cell3(30),cell3(230),cell3(130),cell3(128),cell3(29),cell3(228)];29;1;#white;284.36
0;cell3130;1051.0062039771158;35.431447920575735;0.0;cell3130;0.0;[0.0];[cell3(229),cell3(230),cell3(29),cell3(131),cell3(129),cell3(31),cell3(231),cell3(30)];30;1;#white;278.49
0;cell3131;1085.4654237796442;35.431447920575735;0.0;cell3131;0.0;[0.0];[cell3(30),cell3(31),cell3(230),cell3(231),cell3(132),cell3(32),cell3(232),cell3(130)];31;1;#white;281.36
0;cell3132;1119.9246435821726;35.431447920575735;0.0;cell3132;0.0;[0.0];[cell3(232),cell3(233),cell3(131),cell3(231),cell3(32),cell3(133),cell3(31),cell3(33)];32;1;#white;278.55
0;cell3133;1154.383863384701;35.431447920575735;0.0;cell3133;0.0;[0.0];[cell3(34),cell3(32),cell3(233),cell3(134),cell3(234),cell3(132),cell3(33),cell3(232)];33;1;#white;282.11
0;cell3134;1188.8430831872295;35.431447920575735;0.0;cell3134;0.0;[0.0];[cell3(233),cell3(33),cell3(235),cell3(133),cell3(34),cell3(135),cell3(35),cell3(234)];34;1;#white;287.69
0;cell3135;1223.3023029897577;35.431447920575735;0.0;cell3135;0.0;[0.0];[cell3(36),cell3(236),cell3(136),cell3(34),cell3(134),cell3(35),cell3(234),cell3(235)];35;1;#white;286.9
0;cell3136;1257.761522792286;35.431447920575735;0.0;cell3136;0.0;[0.0];[cell3(135),cell3(236),cell3(237),cell3(35),cell3(36),cell3(137),cell3(37),cell3(235)];36;1;#white;307.22
0;cell3137;1292.2207425948145;35.431447920575735;0.0;cell3137;0.0;[0.0];[cell3(37),cell3(236),cell3(136),cell3(238),cell3(38),cell3(36),cell3(138),cell3(237)];37;1;#white;306.27
0;cell3138;1326.679962397343;35.431447920575735;0.0;cell3138;0.0;[0.0];[cell3(238),cell3(137),cell3(39),cell3(237),cell3(139),cell3(38),cell3(239),cell3(37)];38;1;#white;297.54
0;cell3139;1361.1391821998714;35.431447920575735;0.0;cell3139;0.0;[0.0];[cell3(38),cell3(239),cell3(40),cell3(240),cell3(39),cell3(238),cell3(138),cell3(140)];39;1;#white;294.76
0;cell3140;1395.5984020023998;35.431447920575735;0.0;cell3140;0.0;[0.0];[cell3(39),cell3(139),cell3(241),cell3(40),cell3(41),cell3(141),cell3(239),cell3(240)];40;1;#white;286.56
0;cell3141;1430.057621804928;35.431447920575735;0.0;cell3141;0.0;[0.0];[cell3(40),cell3(42),cell3(140),cell3(241),cell3(142),cell3(41),cell3(242),cell3(240)];41;1;#white;283.58
0;cell3142;1464.5168416074564;35.431447920575735;0.0;cell3142;0.0;[0.0];[cell3(242),cell3(43),cell3(243),cell3(143),cell3(42),cell3(41),cell3(241),cell3(141)];42;1;#white;291.35
0;cell3143;1498.9760614099848;35.431447920575735;0.0;cell3143;0.0;[0.0];[cell3(42),cell3(44),cell3(243),cell3(144),cell3(244),cell3(142),cell3(242),cell3(43)];43;1;#white;276.39
0;cell3144;1533.4352812125132;35.431447920575735;0.0;cell3144;0.0;[0.0];[cell3(244),cell3(44),cell3(43),cell3(45),cell3(143),cell3(245),cell3(145),cell3(243)];44;1;#white;261.6
0;cell3145;1567.8945010150417;35.431447920575735;0.0;cell3145;0.0;[0.0];[cell3(244),cell3(246),cell3(44),cell3(46),cell3(45),cell3(146),cell3(144),cell3(245)];45;1;#white;250.79
0;cell3146;1602.35372081757;35.431447920575735;0.0;cell3146;0.0;[0.0];[cell3(46),cell3(245),cell3(45),cell3(145),cell3(147),cell3(247),cell3(246),cell3(47)];46;1;#white;253.7
0;cell3147;1636.8129406200983;35.431447920575735;0.0;cell3147;0.0;[0.0];[cell3(248),cell3(148),cell3(246),cell3(47),cell3(46),cell3(247),cell3(48),cell3(146)];47;1;#white;262.32
0;cell3148;1671.2721604226267;35.431447920575735;0.0;cell3148;0.0;[0.0];[cell3(248),cell3(48),cell3(47),cell3(247),cell3(147),cell3(49),cell3(249),cell3(149)];48;1;#white;269.16
0;cell3149;1705.7313802251551;35.431447920575735;0.0;cell3149;0.0;[0.0];[cell3(48),cell3(148),cell3(50),cell3(49),cell3(250),cell3(150),cell3(249),cell3(248)];49;1;#white;264.8
0;cell3150;1740.1906000276836;35.431447920575735;0.0;cell3150;0.0;[0.0];[cell3(51),cell3(49),cell3(250),cell3(151),cell3(149),cell3(251),cell3(249),cell3(50)];50;1;#white;252.96
0;cell3151;1774.649819830212;35.431447920575735;0.0;cell3151;0.0;[0.0];[cell3(52),cell3(150),cell3(152),cell3(51),cell3(252),cell3(250),cell3(50),cell3(251)];51;1;#white;246.15
0;cell3152;1809.1090396327404;35.431447920575735;0.0;cell3152;0.0;[0.0];[cell3(53),cell3(151),cell3(252),cell3(253),cell3(51),cell3(52),cell3(251),cell3(153)];52;1;#white;254.86
0;cell3153;1843.5682594352688;35.431447920575735;0.0;cell3153;0.0;[0.0];[cell3(54),cell3(52),cell3(154),cell3(254),cell3(53),cell3(253),cell3(152),cell3(252)];53;1;#white;253.63
0;cell3154;1878.0274792377973;35.431447920575735;0.0;cell3154;0.0;[0.0];[cell3(54),cell3(153),cell3(55),cell3(53),cell3(254),cell3(155),cell3(253),cell3(255)];54;1;#white;246.91
